Fuzz Attempt Nr.,Date and Time,Iteration Nr.,Exit Code,Output Messages,Action Sequence,Map File Name,Map File Type,Map File Custom Attribute,Absolute Map File Path,Relative Map File Path
11,01-07-2023 18:04,124,0,None,SWQQE,map_124.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_124.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_124.txt
11,01-07-2023 18:04,125,0,None,SWQWE,map_125.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_125.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_125.txt
11,01-07-2023 18:04,126,0,None,SWQUE,map_126.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_126.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_126.txt
11,01-07-2023 18:04,127,-1,Invalid Move,SWQLE,map_127.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_127.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_127.txt
11,01-07-2023 18:04,128,-1,Invalid Move,SWQDE,map_128.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_128.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_128.txt
11,01-07-2023 18:04,129,-1,Invalid Move,SWQRE,map_129.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_129.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_129.txt
11,01-07-2023 18:04,130,0,None,SWSEE,map_130.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_130.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_130.txt
11,01-07-2023 18:04,131,1,None,SWWEE,map_131.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode1_crash/map_131.txt,fuzzresults/maps/actual_maps/exitcode1_crash/map_131.txt
11,01-07-2023 18:04,132,1,None,SWWQE,map_132.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode1_crash/map_132.txt,fuzzresults/maps/actual_maps/exitcode1_crash/map_132.txt
11,01-07-2023 18:04,133,1,None,SWWWE,map_133.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode1_crash/map_133.txt,fuzzresults/maps/actual_maps/exitcode1_crash/map_133.txt
11,01-07-2023 18:04,134,1,None,SWWUE,map_134.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode1_crash/map_134.txt,fuzzresults/maps/actual_maps/exitcode1_crash/map_134.txt
11,01-07-2023 18:04,135,-1,Invalid Move,SWWLE,map_135.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_135.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_135.txt
11,01-07-2023 18:04,136,1,None,SWWDE,map_136.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode1_crash/map_136.txt,fuzzresults/maps/actual_maps/exitcode1_crash/map_136.txt
11,01-07-2023 18:04,137,-1,Invalid Move,SWWRE,map_137.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_137.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_137.txt
11,01-07-2023 18:04,138,0,None,SWUEE,map_138.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_138.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_138.txt
11,01-07-2023 18:04,139,-1,Invalid Move,SWUQE,map_139.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_139.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_139.txt
11,01-07-2023 18:04,140,-1,Invalid Move,SWUWE,map_140.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_140.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_140.txt
11,01-07-2023 18:04,141,-1,Invalid Move,SWUUE,map_141.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_141.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_141.txt
11,01-07-2023 18:04,142,-1,Invalid Move,SWULE,map_142.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_142.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_142.txt
11,01-07-2023 18:04,143,-1,Invalid Move,SWUDE,map_143.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_143.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_143.txt
11,01-07-2023 18:04,144,-1,Invalid Move,SWURE,map_144.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_144.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_144.txt
11,01-07-2023 18:04,145,-1,Invalid Move,SWLEE,map_145.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_145.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_145.txt
11,01-07-2023 18:04,146,0,None,SWLQE,map_146.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_146.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_146.txt
11,01-07-2023 18:04,147,-1,Invalid Move,SWLWE,map_147.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_147.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_147.txt
11,01-07-2023 18:04,148,-1,Invalid Move,SWLUE,map_148.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_148.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_148.txt
11,01-07-2023 18:04,149,-1,Invalid Move,SWLLE,map_149.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_149.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_149.txt
11,01-07-2023 18:04,150,-1,Invalid Move,SWLDE,map_150.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_150.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_150.txt
11,01-07-2023 18:04,151,-1,Invalid Move,SWLRE,map_151.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_151.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_151.txt
11,01-07-2023 18:04,152,1,None,SWDEE,map_152.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode1_crash/map_152.txt,fuzzresults/maps/actual_maps/exitcode1_crash/map_152.txt
11,01-07-2023 18:04,153,0,None,SWDQE,map_153.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_153.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_153.txt
11,01-07-2023 18:04,154,-1,Invalid Move,SWDWE,map_154.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_154.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_154.txt
11,01-07-2023 18:04,155,0,None,SWDUE,map_155.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_155.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_155.txt
11,01-07-2023 18:04,156,-1,Invalid Move,SWDLE,map_156.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_156.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_156.txt
11,01-07-2023 18:04,157,-1,Invalid Move,SWDDE,map_157.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_157.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_157.txt
11,01-07-2023 18:04,158,-1,Invalid Move,SWDRE,map_158.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_158.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_158.txt
11,01-07-2023 18:04,159,-1,Invalid Move,SWREE,map_159.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_159.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_159.txt
11,01-07-2023 18:04,160,-1,Invalid Move,SWRQE,map_160.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_160.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_160.txt
11,01-07-2023 18:04,161,-1,Invalid Move,SWRWE,map_161.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_161.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_161.txt
11,01-07-2023 18:04,162,-1,Invalid Move,SWRUE,map_162.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_162.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_162.txt
11,01-07-2023 18:04,163,-1,Invalid Move,SWRLE,map_163.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_163.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_163.txt
11,01-07-2023 18:04,164,-1,Invalid Move,SWRDE,map_164.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_164.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_164.txt
11,01-07-2023 18:04,165,-1,Invalid Move,SWRRE,map_165.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_165.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_165.txt
11,01-07-2023 18:04,166,-1,Invalid Move,SUEEE,map_166.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_166.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_166.txt
11,01-07-2023 18:04,167,0,None,SUEQE,map_167.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_167.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_167.txt
11,01-07-2023 18:04,168,-1,Invalid Move,SUEWE,map_168.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_168.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_168.txt
11,01-07-2023 18:04,169,0,None,SUEUE,map_169.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_169.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_169.txt
11,01-07-2023 18:04,170,-1,Invalid Move,SUELE,map_170.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_170.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_170.txt
11,01-07-2023 18:04,171,-1,Invalid Move,SUEDE,map_171.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_171.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_171.txt
11,01-07-2023 18:04,172,-1,Invalid Move,SUERE,map_172.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_172.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_172.txt
11,01-07-2023 18:04,173,-1,Invalid Move,SUQEE,map_173.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_173.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_173.txt
11,01-07-2023 18:04,174,0,None,SUQQE,map_174.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_174.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_174.txt
11,01-07-2023 18:04,175,-1,Invalid Move,SUQWE,map_175.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_175.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_175.txt
11,01-07-2023 18:04,176,-1,Invalid Move,SUQUE,map_176.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_176.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_176.txt
11,01-07-2023 18:04,177,-1,Invalid Move,SUQLE,map_177.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_177.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_177.txt
11,01-07-2023 18:04,178,-1,Invalid Move,SUQDE,map_178.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_178.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_178.txt
11,01-07-2023 18:04,179,-1,Invalid Move,SUQRE,map_179.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_179.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_179.txt
11,01-07-2023 18:04,180,0,None,SUSEE,map_180.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_180.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_180.txt
11,01-07-2023 18:04,181,-1,Invalid Move,SUWEE,map_181.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_181.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_181.txt
11,01-07-2023 18:04,182,-1,Invalid Move,SUWQE,map_182.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_182.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_182.txt
11,01-07-2023 18:04,183,-1,Invalid Move,SUWWE,map_183.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_183.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_183.txt
11,01-07-2023 18:04,184,-1,Invalid Move,SUWUE,map_184.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_184.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_184.txt
11,01-07-2023 18:04,185,-1,Invalid Move,SUWLE,map_185.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_185.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_185.txt
11,01-07-2023 18:04,186,-1,Invalid Move,SUWDE,map_186.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_186.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_186.txt
11,01-07-2023 18:04,187,-1,Invalid Move,SUWRE,map_187.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_187.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_187.txt
11,01-07-2023 18:04,188,-1,Invalid Move,SUUEE,map_188.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_188.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_188.txt
11,01-07-2023 18:04,189,-1,Invalid Move,SUUQE,map_189.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_189.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_189.txt
11,01-07-2023 18:04,190,-1,Invalid Move,SUUWE,map_190.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_190.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_190.txt
11,01-07-2023 18:04,191,-1,Invalid Move,SUUUE,map_191.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_191.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_191.txt
11,01-07-2023 18:04,192,-1,Invalid Move,SUULE,map_192.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_192.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_192.txt
11,01-07-2023 18:04,193,-1,Invalid Move,SUUDE,map_193.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_193.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_193.txt
11,01-07-2023 18:04,194,-1,Invalid Move,SUURE,map_194.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_194.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_194.txt
11,01-07-2023 18:04,195,-1,Invalid Move,SULEE,map_195.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_195.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_195.txt
11,01-07-2023 18:04,196,-1,Invalid Move,SULQE,map_196.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_196.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_196.txt
11,01-07-2023 18:04,197,-1,Invalid Move,SULWE,map_197.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_197.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_197.txt
11,01-07-2023 18:04,198,-1,Invalid Move,SULUE,map_198.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_198.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_198.txt
11,01-07-2023 18:04,199,-1,Invalid Move,SULLE,map_199.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_199.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_199.txt
11,01-07-2023 18:04,200,-1,Invalid Move,SULDE,map_200.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_200.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_200.txt
11,01-07-2023 18:04,201,-1,Invalid Move,SULRE,map_201.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_201.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_201.txt
11,01-07-2023 18:04,202,-1,Invalid Move,SUDEE,map_202.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_202.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_202.txt
11,01-07-2023 18:04,203,0,None,SUDQE,map_203.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_203.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_203.txt
11,01-07-2023 18:04,204,0,None,SUDWE,map_204.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_204.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_204.txt
11,01-07-2023 18:04,205,-1,Invalid Move,SUDUE,map_205.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_205.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_205.txt
11,01-07-2023 18:04,206,-1,Invalid Move,SUDLE,map_206.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_206.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_206.txt
11,01-07-2023 18:04,207,-1,Invalid Move,SUDDE,map_207.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_207.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_207.txt
11,01-07-2023 18:04,208,-1,Invalid Move,SUDRE,map_208.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_208.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_208.txt
11,01-07-2023 18:04,209,-1,Invalid Move,SUREE,map_209.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_209.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_209.txt
11,01-07-2023 18:04,210,-1,Invalid Move,SURQE,map_210.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_210.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_210.txt
11,01-07-2023 18:04,211,-1,Invalid Move,SURWE,map_211.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_211.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_211.txt
11,01-07-2023 18:04,212,-1,Invalid Move,SURUE,map_212.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_212.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_212.txt
11,01-07-2023 18:04,213,-1,Invalid Move,SURLE,map_213.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_213.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_213.txt
11,01-07-2023 18:04,214,-1,Invalid Move,SURDE,map_214.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_214.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_214.txt
11,01-07-2023 18:04,215,-1,Invalid Move,SURRE,map_215.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_215.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_215.txt
11,01-07-2023 18:04,216,0,None,SLEEE,map_216.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcode0_accepted/map_216.txt,fuzzresults/maps/actual_maps/exitcode0_accepted/map_216.txt
11,01-07-2023 18:04,217,-1,Invalid Move,SLEQE,map_217.txt,.txt (Unformatted Text Document),None,C:/ST/JPacmanFuzz/fuzzresults/maps/actual_maps/exitcodeX_unknown/map_217.txt,fuzzresults/maps/actual_maps/exitcodeX_unknown/map_217.txt
